  1 2018-03-08 18:28:17.193969 2c:23:3a:3f:42:9e -> LLDP_Multicast LLDP TTL = 121 System Name = cl3 System Description = HP Comware Platform Software, Software Version 7.1.045, Release 2418P01\r\nHP FF 5930-2Slot+2QSFP+Switch\r\nCopyright (c) 2010-2015 Hewlett-Packard Development Company, L.P.  2c:23:3a:3f:42:9e -> 01:80:c2:00:00:0e
  2 2018-03-08 18:28:17.276404    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=1/256, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
  3 2018-03-08 18:28:17.276426    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=2/512, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
  4 2018-03-08 18:28:17.276430    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=3/768, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
  5 2018-03-08 18:28:17.276434    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=4/1024, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
  6 2018-03-08 18:28:17.276437    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=5/1280, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
  7 2018-03-08 18:28:17.276441    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=6/1536, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
  8 2018-03-08 18:28:17.276444    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=7/1792, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
  9 2018-03-08 18:28:17.276447    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=8/2048, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
 10 2018-03-08 18:28:17.276449    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=9/2304, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
 11 2018-03-08 18:28:17.276452    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=10/2560, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
 12 2018-03-08 18:28:17.276455    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x56d2, seq=11/2816, ttl=64 90:e2:ba:4b:fd:a4 -> 90:e2:ba:7e:5c:24
